-47.5,209,24
-7.5,344,23
-7.5,220,70
-2.5,248,20
-35.0,298,113
0.0,390,24
-10.0,210,24
5.0,230,29
12.5,281,35
-5.0,323,46
-20.0,309,114
-15.0,279,118
0.0,304,35
-2.5,241,115
-17.5,328,23
2.5,265,95
2.5,247,99
-47.5,340,29
0.0,224,24
-32.5,291,20
-15.0,294,28
27.5,256,38
-7.5,278,109
-10.0,220,25
-15.0,264,90
-42.5,230,21
-7.5,302,59
-5.0,244,75
2.5,286,26
-12.5,313,27
0.0,255,52
2.5,240,31
-37.5,229,52
45.0,261,26
-10.0,304,37
40.0,255,86
5.0,213,52
-5.0,352,115
5.0,374,30
-10.0,272,58
10.0,303,40
15.0,286,26
-20.0,201,59
-25.0,241,36
2.5,201,114
-22.5,338,36
-15.0,357,24
-5.0,246,36
-25.0,228,24
0.0,287,37
-7.5,283,110
5.0,220,80
-20.0,273,30
12.5,244,22
-57.5,327,74
-10.0,354,31
0.0,235,117
-25.0,280,81
-7.5,397,47
2.5,291,21
-10.0,233,101
-45.0,227,83
-5.0,359,24
-10.0,233,23
-7.5,310,75
-12.5,368,45
-5.0,207,119
-7.5,277,106
-15.0,353,69
15.0,241,82
5.0,210,76
12.5,239,70
-60.0,256,52
-25.0,237,70
-22.5,220,23
-27.5,235,43
-15.0,310,45
-12.5,265,76
-45.0,269,20
-20.0,203,29
-25.0,379,23
35.0,326,31
5.0,205,90
-15.0,375,22
-35.0,297,102
-17.5,228,28
-62.5,376,20
0.0,279,32
-10.0,222,54
-5.0,338,57
-5.0,306,101
-67.5,221,69
-47.5,284,36
-65.0,334,30
-17.5,227,24
2.5,310,95
-55.0,228,85
-12.5,214,24
-25.0,203,63
-2.5,286,26
-72.5,314,23
-60.0,282,25
12.5,318,61
-2.5,327,29
-62.5,352,55
-2.5,208,116
-12.5,349,20
2.5,228,38
-47.5,232,61
7.5,223,61
2.5,233,46
-22.5,261,22
-12.5,296,24
-2.5,229,25
-17.5,249,27
-5.0,203,23
-10.0,230,75
-25.0,244,58
-15.0,202,69
-10.0,218,38
-10.0,323,39
-77.5,295,45
-7.5,298,45
-7.5,318,57
-25.0,353,28
45.0,347,38
12.5,273,40
-22.5,383,109
-17.5,274,34
2.5,248,26
-15.0,360,21
-5.0,236,21
-5.0,303,70
-5.0,329,35
-7.5,276,34
0.0,213,65
-42.5,293,67
-7.5,336,37
-2.5,252,56
-12.5,227,26
-75.0,208,55
-32.5,283,21
7.5,331,104
-22.5,261,52
2.5,351,64
-12.5,283,34
5.0,345,25
-12.5,326,27
-12.5,295,26
-7.5,276,112
-47.5,302,42
-17.5,266,45
-57.5,293,22
-22.5,371,22
-52.5,277,105
-7.5,339,79
-30.0,394,22
20.0,319,20
-32.5,383,22
-12.5,206,89
-30.0,374,34
0.0,261,33
-52.5,212,103
27.5,258,40
-17.5,376,23
5.0,313,44
-15.0,231,37
-22.5,389,32
-27.5,278,34
10.0,317,70
27.5,269,92
-35.0,219,83
-10.0,255,37
-17.5,373,113
-37.5,274,52
17.5,226,37
-2.5,235,79
-22.5,305,98
0.0,284,63
-17.5,224,99
-25.0,217,42
-65.0,269,20
10.0,292,41
-22.5,377,27
-17.5,382,48
5.0,314,39
5.0,242,27
-20.0,238,22
-5.0,328,30
-5.0,221,74
-20.0,274,20
-55.0,237,70
-35.0,333,40
-52.5,232,20
-2.5,215,95
-27.5,293,47
15.0,225,50
0.0,358,76
-27.5,312,21
12.5,306,24
-5.0,259,47
-2.5,244,29
7.5,227,29
-12.5,300,23
-7.5,373,61
-32.5,352,43
-87.5,269,41
-65.0,396,20
-15.0,398,36
0.0,348,112
-60.0,344,45
-10.0,376,30
5.0,379,99
-52.5,337,29
22.5,263,109
-5.0,343,52
5.0,340,29
2.5,263,25
2.5,309,47
-5.0,257,29
-5.0,272,60
-10.0,259,43
-35.0,363,32
-40.0,282,21
17.5,245,29
-2.5,248,49
-60.0,320,27
5.0,213,96
-2.5,264,23
-2.5,209,67
7.5,272,40
-5.0,374,59
-45.0,232,93
10.0,278,114
-12.5,277,99
-80.0,219,45
-17.5,230,112
-22.5,235,42
-2.5,224,22
-20.0,359,47
-32.5,233,22
-2.5,283,35
-5.0,248,65
-2.5,276,55
-2.5,214,31
2.5,250,65
-17.5,279,28
12.5,233,26
-27.5,272,42
-67.5,280,21
-40.0,261,20
7.5,390,36
-5.0,253,24
-25.0,371,21
-7.5,273,35
-15.0,229,49
-15.0,304,22
-25.0,297,29
-62.5,201,30
-22.5,206,80
-17.5,239,25
-12.5,399,20
-22.5,274,29
-12.5,276,21
-2.5,323,28
-75.0,265,28
-27.5,321,35
0.0,392,40
-30.0,228,20
-15.0,288,118
5.0,250,77
-5.0,399,48
0.0,316,55
-27.5,398,104
25.0,288,49
-7.5,267,22
-95.0,266,20
15.0,353,35
-32.5,329,33
-32.5,327,51
-2.5,310,23
-10.0,327,22
-42.5,364,74
-12.5,322,71
-12.5,287,29
27.5,230,35
5.0,247,52
-7.5,223,61
-15.0,203,59
-55.0,329,20
15.0,325,41
-2.5,242,28
-35.0,356,22
-22.5,218,30
0.0,355,88
-22.5,358,28
10.0,337,37
0.0,329,42
-32.5,347,67
12.5,270,75
2.5,225,27
-32.5,285,38
-5.0,256,27
12.5,267,35
12.5,325,50
-2.5,373,20
-12.5,297,118
-22.5,241,37
-5.0,262,22
-7.5,221,32
-37.5,273,28
-7.5,251,47
-50.0,363,26
-15.0,299,115
-5.0,339,95
-15.0,262,79
-7.5,283,106
-5.0,204,23
-22.5,207,53
-32.5,315,23
17.5,319,105
-5.0,303,48
-15.0,285,23
-5.0,217,31
0.0,294,20
-2.5,211,34
-5.0,232,88
-2.5,307,97
-75.0,201,53
-25.0,231,93
5.0,287,58
-20.0,291,109
0.0,367,27
-12.5,247,60
-25.0,235,63
0.0,282,85
-47.5,286,20
-40.0,232,24
-7.5,215,24
2.5,202,28
-10.0,224,30
-57.5,292,30
0.0,314,63
-7.5,209,83
-52.5,298,21
-10.0,313,52
10.0,282,33
-5.0,235,23
-45.0,397,47
-22.5,245,69
20.0,364,35
-52.5,260,20
10.0,279,25
-7.5,293,82
-52.5,306,96
-15.0,357,31
0.0,342,86
-65.0,278,24
-5.0,220,41
-17.5,341,83
20.0,229,40
-15.0,211,82
-12.5,238,28
2.5,318,111
-27.5,281,33
0.0,235,49
2.5,218,21
-32.5,239,55
0.0,247,38
0.0,359,52
-7.5,235,27
-5.0,291,38
-10.0,368,28
-17.5,214,34
-17.5,395,48
2.5,397,86
-70.0,367,43
-15.0,211,77
-10.0,323,71
-25.0,242,30
-80.0,367,75
0.0,257,42
-22.5,359,24
-32.5,229,61
-25.0,269,45
-12.5,282,39
-10.0,313,72
40.0,271,31
-7.5,309,51
-22.5,266,24
-30.0,260,106
-32.5,339,25
-77.5,210,45
-12.5,211,91
-55.0,239,91
10.0,255,23
-10.0,231,20
5.0,233,65
-5.0,385,103
-37.5,370,21
-2.5,209,37
5.0,377,32
-17.5,282,54
-10.0,335,33
-15.0,389,57
-25.0,273,22
-7.5,212,88
-25.0,224,46
-10.0,296,104
5.0,229,25
-7.5,250,48
0.0,205,33
12.5,234,70
-17.5,334,57
-7.5,354,105
0.0,275,117
-67.5,360,22
-40.0,307,27
-37.5,202,28
-7.5,338,78
-40.0,334,21
-90.0,213,30
7.5,250,59
-32.5,236,21
-65.0,235,23
-15.0,259,39
-30.0,368,100
-27.5,230,68
7.5,290,51
27.5,251,66
-87.5,217,94
-2.5,220,112
15.0,353,49
2.5,271,57
12.5,309,102
-25.0,364,39
12.5,222,100
-15.0,216,57
-97.5,281,27
0.0,306,21
-55.0,275,42
-12.5,201,59
-12.5,206,89
-52.5,233,59
7.5,246,78
10.0,240,50
-12.5,247,35
-37.5,386,24
-22.5,266,44
-2.5,308,41
10.0,224,69
-67.5,381,23
-77.5,283,54
5.0,224,64
-17.5,345,47
-12.5,290,38
-85.0,249,54
-7.5,250,91
10.0,382,44
-45.0,217,57
0.0,392,28
-15.0,391,20
5.0,246,42
-65.0,239,25
-20.0,213,73
5.0,317,27
-12.5,239,68
-40.0,290,34
-10.0,297,78
-52.5,332,45
-17.5,297,24
-15.0,370,82
-27.5,243,25
-35.0,208,62
-27.5,304,103
-47.5,228,36
-15.0,320,101
0.0,286,20
-7.5,221,92
-47.5,399,30
-2.5,222,56
7.5,224,98
-17.5,277,29
15.0,208,116
-17.5,238,35
-47.5,234,63
-17.5,366,36
5.0,205,87
-22.5,224,50
-67.5,275,94
-5.0,297,119
7.5,251,88
-17.5,305,64
-17.5,336,40
-10.0,257,57
10.0,240,29
-70.0,302,40
-25.0,313,21
-7.5,239,112
-25.0,226,72
-37.5,380,82
7.5,334,81
-2.5,260,70
-55.0,210,23
2.5,216,22
0.0,262,76
0.0,288,56
-35.0,285,43
-15.0,267,24
10.0,366,100
-25.0,242,22
10.0,304,90
-7.5,344,67
10.0,222,29
-12.5,210,29
25.0,259,35
-45.0,350,22
5.0,286,20
12.5,275,37
-35.0,279,23
0.0,280,24
-65.0,214,39
5.0,318,103
10.0,275,83
-55.0,331,26
0.0,270,77
-32.5,325,25
-87.5,205,75
0.0,224,33
0.0,280,115
5.0,364,41
-35.0,237,20
-35.0,387,54
-12.5,256,22
-57.5,284,26
-20.0,246,28
-7.5,300,21
5.0,235,20
17.5,297,37
10.0,209,70
10.0,274,35
-75.0,219,31
-25.0,323,76
-5.0,369,100
20.0,201,47
-30.0,296,25
0.0,273,90
-15.0,328,21
5.0,313,43
-22.5,345,26
-22.5,221,22
2.5,354,24
-12.5,371,47
15.0,213,49
0.0,291,37
-22.5,211,109
-10.0,375,32
-2.5,229,35
-20.0,224,22
-7.5,245,83
-32.5,344,26
22.5,278,47
-5.0,382,70
-15.0,319,20
-7.5,266,115
-10.0,239,61
-95.0,273,44
-10.0,211,68
-22.5,345,86
5.0,243,46
0.0,281,83
-47.5,282,77
0.0,252,22
-20.0,253,32
-2.5,227,21
0.0,345,63
-20.0,269,43
-7.5,230,112
-72.5,373,22
-17.5,253,89
-10.0,397,38
-2.5,244,59
-20.0,343,28
-10.0,225,30
-27.5,215,20
-57.5,364,31
-27.5,240,45
-15.0,283,112
-7.5,359,21
-55.0,211,23
0.0,243,106
-50.0,301,27
-5.0,213,24
-12.5,317,45
-27.5,325,45
-17.5,251,83
-65.0,233,24
-32.5,258,104
-10.0,249,24
0.0,330,22
-25.0,306,30
-2.5,201,50
40.0,395,64
-95.0,387,50
-5.0,231,50
7.5,362,30
22.5,320,27
-17.5,321,62
0.0,299,85
-20.0,216,64
-37.5,266,21
-40.0,254,66
-27.5,285,21
-45.0,216,80
-17.5,360,61
-12.5,208,62
-77.5,241,37
5.0,239,20
-20.0,399,95
-67.5,356,22
-2.5,333,39
-30.0,298,54
-45.0,234,46
-5.0,236,75
-5.0,260,26
-42.5,261,76
-20.0,277,34
0.0,224,54
-7.5,228,69
7.5,279,75
-5.0,252,114
-5.0,266,49
-15.0,250,83
-2.5,245,79
-20.0,256,59
-22.5,252,33
-15.0,292,20
5.0,254,23
-12.5,337,39
-40.0,270,28
-10.0,306,65
7.5,388,20
-15.0,286,24
-37.5,249,67
5.0,283,96
0.0,254,90
-2.5,263,92
-5.0,282,109
-2.5,336,56
-15.0,268,118
-47.5,397,21
7.5,227,52
5.0,369,87
17.5,375,79
-5.0,252,23
-57.5,220,26
47.5,310,116
-12.5,300,76
-40.0,304,105
-17.5,304,90
-7.5,322,104
5.0,248,28
-20.0,214,39
-20.0,294,43
-30.0,213,49
-7.5,391,21
7.5,368,112
-5.0,220,79
2.5,360,96
7.5,223,53
-15.0,259,34
-22.5,275,23
-7.5,216,62
-57.5,295,21
-12.5,351,59
-25.0,282,21
-7.5,211,80
-10.0,319,90
-75.0,229,25
32.5,333,61
10.0,255,93
2.5,236,55
-57.5,309,59
-22.5,336,45
-5.0,204,52
-47.5,387,40
-12.5,302,20
-7.5,241,58
-7.5,244,73
5.0,207,78
-60.0,263,76
-10.0,322,75
12.5,266,106
17.5,318,32
-12.5,202,47
-20.0,288,47
2.5,308,65
-2.5,308,22
-5.0,212,81
-2.5,227,105
-35.0,208,118
-5.0,388,49
-7.5,280,109
-42.5,273,70
-87.5,278,22
-5.0,223,88
-20.0,252,118
-12.5,354,24
2.5,216,32
-12.5,308,26
-32.5,366,29
17.5,269,29
-20.0,293,55
-2.5,212,66
-27.5,234,119
-22.5,334,21
-22.5,308,21
-10.0,302,49
27.5,249,68
5.0,369,60
-12.5,273,25
-75.0,217,83
-25.0,309,22
-7.5,316,76
-12.5,287,36
10.0,246,30
-55.0,253,92
-17.5,239,34
-7.5,390,26
-20.0,313,23
-7.5,244,40
-15.0,284,51
-10.0,227,51
-27.5,239,66
-5.0,386,22
-22.5,218,27
-15.0,296,27
0.0,247,105
-20.0,357,31
-60.0,233,22
12.5,226,21
-7.5,231,36
2.5,310,27
-17.5,282,118
-12.5,296,72
17.5,250,91
-15.0,378,28
-25.0,244,20
-22.5,265,43
5.0,350,60
10.0,335,33
-7.5,294,26
-20.0,366,62
7.5,201,113
7.5,332,54
2.5,245,50
-25.0,206,29
-5.0,285,23
-17.5,360,22
-25.0,312,24
-32.5,262,40
-5.0,371,49
-15.0,337,80
-15.0,309,28
5.0,355,48
22.5,211,78
-10.0,214,36
-50.0,396,103
-35.0,216,65
-25.0,225,53
-2.5,205,106
12.5,246,21
2.5,297,57
-25.0,399,74
5.0,291,60
7.5,271,86
-42.5,228,26
7.5,355,26
-2.5,265,58
-40.0,337,105
-12.5,298,22
-60.0,236,25
10.0,225,28
12.5,266,36
5.0,367,32
-35.0,288,31
-10.0,369,27
-12.5,327,96
-20.0,271,62
0.0,345,20
-12.5,216,29
-95.0,275,40
2.5,286,57
-77.5,204,89
-7.5,313,104
-35.0,320,27
5.0,290,117
-2.5,315,89
-5.0,241,34
5.0,340,26
-50.0,357,33
-57.5,218,72
-5.0,257,26
0.0,321,26
-5.0,210,41
-22.5,240,44
-5.0,230,37
-5.0,357,96
2.5,240,117
-25.0,238,45
-55.0,331,52
-22.5,257,34
0.0,340,21
-22.5,249,39
-2.5,255,87
5.0,231,42
7.5,268,23
-90.0,254,25
5.0,231,40
0.0,378,98
5.0,261,43
-45.0,201,65
2.5,250,30
10.0,375,38
-17.5,350,28
-7.5,334,34
-2.5,275,55
22.5,387,40
-35.0,275,25
-7.5,243,49
-7.5,311,85
10.0,219,56
-15.0,258,42
2.5,227,47
-10.0,374,39
-55.0,255,23
-20.0,298,44
-12.5,347,34
-5.0,258,22
-7.5,389,37
-50.0,231,22
-15.0,236,21
-27.5,292,78
-20.0,208,54
-45.0,287,33
2.5,271,21
-10.0,322,69
-20.0,252,74
-17.5,316,24
12.5,381,119
-10.0,215,64
10.0,282,31
10.0,229,84
7.5,205,115
-2.5,219,83
-5.0,235,97
7.5,351,53
0.0,221,57
10.0,390,110
-12.5,231,24
-7.5,242,24
-55.0,287,68
0.0,341,27
-7.5,263,102
5.0,354,90
25.0,221,46
-15.0,291,59
-12.5,208,77
7.5,299,114
-12.5,314,58
-12.5,232,24
-27.5,360,25
-25.0,232,26
-60.0,260,56
12.5,321,22
5.0,320,75
-10.0,223,24
7.5,313,22
12.5,304,27
-45.0,215,76
-45.0,310,27
-12.5,234,23
-45.0,254,23
-30.0,231,83
-7.5,391,104
-15.0,295,78
-2.5,220,80
-25.0,262,20
-12.5,244,20
15.0,386,32
-20.0,267,29
10.0,307,76
-12.5,365,38
-12.5,230,28
0.0,284,38
-45.0,204,22
-65.0,259,93
-10.0,274,66
5.0,239,50
-5.0,250,29
0.0,323,119
-7.5,241,20
37.5,207,21
-25.0,225,42
-30.0,205,73
10.0,332,83
5.0,321,53
-5.0,341,36
-12.5,228,51
27.5,277,45
7.5,255,96
-27.5,291,46
-7.5,296,76
0.0,270,30
-7.5,325,77
-17.5,243,30
-12.5,253,87
7.5,266,23
60.0,302,36
-10.0,316,29
-10.0,362,26
-47.5,311,51
7.5,330,92
-62.5,216,27
-20.0,248,42
-15.0,361,67
2.5,327,61
-17.5,207,28
-15.0,247,34
-5.0,259,26
5.0,242,23
10.0,290,92
2.5,230,30
-20.0,275,24
-37.5,359,89
-25.0,371,55
-5.0,258,41
-15.0,340,41
5.0,275,22
-22.5,279,21
-15.0,312,41
5.0,240,24
-7.5,389,24
-12.5,268,101
-7.5,273,30
0.0,260,68
25.0,383,101
-2.5,240,46
2.5,204,21
-25.0,364,34
-30.0,295,41
-22.5,331,75
2.5,202,21
0.0,344,27
-2.5,348,86
-10.0,253,46
-15.0,234,33
-2.5,227,55
-30.0,257,39
2.5,344,50
2.5,356,29
0.0,260,73
-65.0,244,30
-10.0,308,28
-17.5,285,33
-10.0,380,52
2.5,297,83
-12.5,262,67
7.5,234,58
0.0,365,55
20.0,282,29
-5.0,292,58
-12.5,368,38
-2.5,207,46
-20.0,236,105
-12.5,390,68
-47.5,394,33
-17.5,379,70
-12.5,274,81
-25.0,308,31
-17.5,345,20
-5.0,209,88
-20.0,317,90
2.5,381,34
-12.5,270,61
-12.5,339,46
-15.0,275,118
15.0,231,52
0.0,343,71
-7.5,339,97
-15.0,307,20
-15.0,214,48
-35.0,329,26
-15.0,326,36
-45.0,336,20
-22.5,223,33
2.5,238,103
-10.0,316,25
-52.5,297,23
10.0,257,35
-5.0,210,82
-10.0,294,50
-27.5,278,25
-17.5,277,23
2.5,214,24
2.5,371,79
7.5,237,24
-27.5,293,26
-10.0,289,23
-40.0,220,32
-27.5,385,22
-15.0,268,58
-37.5,337,34
2.5,224,28
20.0,202,22
-30.0,341,25
-5.0,273,59
30.0,218,33
-60.0,203,21
-65.0,213,22
-25.0,368,20
0.0,234,37
-10.0,301,41
5.0,214,63
-7.5,326,97
-12.5,310,86
-50.0,263,104
-5.0,343,21
0.0,318,57
22.5,395,52
-20.0,268,72
-65.0,396,56
2.5,221,111
0.0,310,29
-20.0,301,23
-37.5,361,20
-25.0,270,34
12.5,367,33
2.5,312,79
-22.5,371,66
-47.5,216,59
45.0,296,104
-5.0,298,21
2.5,343,38
37.5,202,92
-10.0,206,20
2.5,334,28
10.0,235,25
-12.5,278,90
5.0,259,59
10.0,243,100
-17.5,332,96
-5.0,207,67
-32.5,353,57
-2.5,257,48
5.0,267,47
-12.5,217,55
-5.0,210,41
5.0,253,68
12.5,376,64
27.5,276,68
-20.0,342,31
-10.0,346,47
0.0,232,45
-15.0,270,62
5.0,377,72
-27.5,374,42
-25.0,285,21
-10.0,278,29
-7.5,228,71
-15.0,311,48
-17.5,325,32
-45.0,260,25
-10.0,268,79
-2.5,370,24
-10.0,252,46
-25.0,257,27
10.0,272,77
0.0,269,28
-7.5,268,97
-12.5,223,31
-12.5,304,34
-17.5,238,31
-7.5,226,28
-15.0,256,50
-7.5,238,61
-12.5,225,37
5.0,248,31
-10.0,247,60
-15.0,228,25
-22.5,294,31
2.5,266,25
-80.0,216,20
-2.5,383,33
-15.0,339,95
-17.5,337,37
-10.0,206,89
-7.5,331,63
15.0,226,105
-32.5,244,73
-7.5,371,113
2.5,349,25
5.0,225,103
-30.0,245,30
0.0,239,60
-30.0,285,32
22.5,239,74
-12.5,255,24
-7.5,215,90
-32.5,253,21
-5.0,233,21
-25.0,237,32
5.0,256,56
-17.5,313,49
2.5,295,42
0.0,224,119
-5.0,267,31
-7.5,349,41
-12.5,276,108
-52.5,212,23
-12.5,251,39
40.0,249,39
0.0,277,63
-37.5,237,44
-5.0,310,48
-27.5,303,57
0.0,214,57
7.5,238,20
-5.0,374,35
-5.0,203,68
32.5,279,108
-5.0,296,28
-30.0,385,59
-5.0,304,26
-2.5,393,56
0.0,378,42
15.0,259,35
-7.5,366,26
-5.0,252,22
-7.5,360,52
-15.0,295,22
55.0,249,27
22.5,333,26
2.5,283,22
5.0,304,24
-75.0,282,54
2.5,235,34
-17.5,308,41
-27.5,325,52
0.0,297,74
-5.0,262,93
-2.5,283,73
-27.5,279,96
-15.0,300,64
-2.5,215,78
-2.5,360,100
-57.5,397,31
2.5,237,22
17.5,279,96
15.0,303,83
-22.5,306,23
5.0,252,80
0.0,248,45
7.5,334,66
-67.5,329,41
-10.0,261,62
0.0,308,82
-67.5,246,51
-12.5,275,20
-37.5,282,93
7.5,229,65
-10.0,213,50
5.0,283,35
-10.0,354,93
-10.0,231,34
-2.5,355,21
0.0,347,52
-20.0,253,20
-2.5,291,27
-25.0,318,49
-15.0,224,22
-10.0,273,101
-17.5,238,20
-97.5,242,54
-32.5,320,39
-67.5,394,22
-2.5,305,98
-30.0,211,50
-7.5,246,84
-10.0,285,77
0.0,275,25
5.0,345,107
2.5,272,81
-10.0,374,29
-15.0,245,35
5.0,270,75
7.5,251,88
-2.5,295,26
-35.0,230,20
10.0,289,25
12.5,333,37
-5.0,382,39
5.0,268,56
0.0,269,21
17.5,258,85
-2.5,384,58
-2.5,275,68
-25.0,307,61
-5.0,383,62
-2.5,286,32
20.0,323,26
-12.5,345,27
-40.0,271,20
-2.5,291,28
2.5,282,25
-30.0,259,83
47.5,353,100
72.5,312,115
-15.0,344,20
0.0,324,64
-67.5,274,49
-52.5,278,22
-27.5,245,49
5.0,370,60
-2.5,291,39
0.0,323,25
12.5,255,36
5.0,349,20
-20.0,257,27
7.5,378,37
-10.0,294,23
2.5,233,52
-20.0,223,66
5.0,278,42
-25.0,301,117
-40.0,229,26
-20.0,215,30
-50.0,332,21
-60.0,302,31
-25.0,232,23
-15.0,346,33
-10.0,313,20
15.0,371,107
-10.0,305,32
-12.5,298,41
2.5,233,118
20.0,279,86
0.0,269,22
0.0,322,21
10.0,288,118
-40.0,391,75
-37.5,310,22
-17.5,354,34
-22.5,325,81
10.0,288,24
2.5,259,57
-77.5,281,34
-37.5,336,74
-50.0,334,23
-20.0,318,68
-12.5,381,22
-85.0,338,46
-62.5,221,67
-12.5,243,96
0.0,321,90
-70.0,301,40
-25.0,230,20
-20.0,252,84
-10.0,223,38
2.5,367,102
-7.5,277,40
-7.5,302,86
-22.5,349,44
35.0,237,61
-10.0,346,112
0.0,326,41
-7.5,344,106
-15.0,255,22
-72.5,379,53
-7.5,202,109
-20.0,300,26
0.0,241,50
-20.0,207,82
-15.0,377,116
-7.5,336,116
7.5,300,48
-35.0,236,27
20.0,258,49
20.0,255,20
-2.5,277,81
7.5,377,98
-15.0,338,24
22.5,217,20
10.0,344,51
-12.5,302,90
-17.5,318,26
-50.0,384,20
5.0,268,25
12.5,333,93
2.5,266,92
12.5,221,74
-5.0,212,103
-7.5,352,49
2.5,256,32
7.5,251,43
-5.0,245,26
-32.5,257,26
-12.5,305,28
-50.0,233,54
7.5,231,22
-10.0,382,47
-40.0,225,89
20.0,388,78
-12.5,300,24
0.0,351,44
-30.0,355,22
20.0,324,113
-22.5,357,38
-20.0,266,25
-12.5,345,21
-32.5,303,46
-30.0,232,68
-10.0,380,29
-27.5,315,24
-2.5,249,56
-42.5,201,40
-15.0,357,90
-5.0,292,40
-35.0,352,25
-2.5,387,20
5.0,218,24
-30.0,240,33
-22.5,289,29
-17.5,364,41
-35.0,277,37
22.5,223,99
-10.0,260,84
-5.0,345,118
10.0,365,41
-47.5,258,29
-20.0,362,25
-2.5,369,24
12.5,238,32
-17.5,230,36
-15.0,249,117
-17.5,387,33
-32.5,320,73
-27.5,277,23
-10.0,253,21
-90.0,321,85
-10.0,265,76
-12.5,278,40
-12.5,387,48
-35.0,204,33
-17.5,268,20
-10.0,248,41
-50.0,267,33
2.5,236,31
-17.5,287,92
-77.5,344,25
0.0,329,37
5.0,289,119
5.0,238,36
-65.0,234,21
-7.5,300,37
7.5,220,37
-35.0,252,106
-15.0,260,25
-10.0,209,24
-52.5,398,58
-15.0,281,59
-2.5,205,34
0.0,299,43
-32.5,266,92
-17.5,372,27
-70.0,330,47
5.0,293,37
-25.0,324,37
-15.0,342,45
5.0,244,21
-7.5,266,45
2.5,362,78
-47.5,356,24
5.0,216,51
27.5,378,20
-5.0,341,90
-7.5,204,107
27.5,216,106
10.0,338,25
-15.0,326,106
-37.5,214,21
-20.0,232,79
-20.0,304,22
-5.0,341,36
-7.5,386,24
5.0,233,27
-5.0,301,31
-5.0,298,40
-95.0,215,20
-92.5,253,65
-2.5,302,69
15.0,344,55
12.5,248,60
35.0,276,90
-25.0,368,108
-17.5,310,37
-70.0,222,21
-7.5,271,35
5.0,277,28
12.5,330,43
-10.0,253,48
5.0,356,24
-25.0,334,55
-42.5,240,30
55.0,331,83
-25.0,281,26
-2.5,215,54
-32.5,344,22
-12.5,268,20
-17.5,235,37
7.5,388,104
-12.5,238,59
10.0,310,28
-7.5,336,62
-60.0,229,51
5.0,389,30
17.5,342,32
-12.5,225,35
-15.0,250,84
-2.5,236,62
7.5,221,50
-52.5,248,83
-7.5,376,50
-15.0,217,61
-12.5,233,62
-40.0,217,30
-5.0,253,33
5.0,385,77
-20.0,212,29
-22.5,204,25
-47.5,388,22
-5.0,345,61
-17.5,277,30
10.0,220,94
-2.5,316,55
-12.5,398,21
17.5,285,60
-30.0,261,67
-25.0,267,36
10.0,369,27
-17.5,242,119
-10.0,274,35
0.0,283,117
-52.5,304,114
10.0,267,71
2.5,364,109
-7.5,272,21
-32.5,254,60
-10.0,299,86
-52.5,269,20
0.0,212,39
-10.0,202,115
-7.5,360,83
-15.0,398,88
5.0,267,55
-57.5,296,21
-37.5,230,25
2.5,261,24
-27.5,273,38
2.5,255,101
-42.5,301,51
-62.5,232,21
-7.5,250,40
10.0,231,33
12.5,358,27
-25.0,337,64
-65.0,309,33
-2.5,230,46
-57.5,257,23
2.5,275,36
7.5,204,29
-15.0,311,53
0.0,249,77
-27.5,261,82
-22.5,362,96
-52.5,312,29
-5.0,273,102
0.0,236,49
-5.0,274,96
-27.5,206,45
-5.0,335,28
2.5,216,28
-7.5,238,24
2.5,266,94
-7.5,272,111
-15.0,277,86
10.0,366,47
-17.5,263,70
-47.5,330,63
-65.0,304,96
-12.5,301,70
-27.5,260,22
-32.5,254,111
-15.0,309,21
-42.5,386,29
-55.0,235,64
45.0,208,60
50.0,245,23
55.0,222,33
-92.5,269,23
10.0,222,67
-37.5,225,93
